cycle_number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500
F5,66,45,22,19,19,21,40,37,13,17,15,19,15,14,13,17,12,13,10,11,11,13,9,12,10,9,16,7,9,9,9,9,9,13,11,12,12,11,11,15,12,10,11,15,9,9,9,8,11,10,13,11,9,11,11,16,14,10,30,26,33,40,19,43,59,48,46,50,29,47,46,42,30,39,38,46,39,52,53,38,34,39,37,46,41,39,25,29,27,42,35,36,36,33,27,37,19,21,21,21,20,17,23,24,20,21,10,39,28,29,20,14,39,9,35,29,2,11,12,17,13,35,29,12,14,12,11,8,15,11,28,33,28,27,7,13,9,9,15,15,8,26,29,10,8,13,15,11,11,15,14,31,11,10,17,14,14,11,33,37,19,21,32,41,36,27,26,27,23,24,23,27,35,35,31,37,28,30,22,31,32,29,32,31,28,24,28,25,26,24,42,29,19,23,22,27,19,14,17,15,17,15,13,19,16,18,16,10,15,7,12,9,9,10,11,11,15,9,9,12,9,8,11,10,11,9,11,5,10,12,11,6,7,10,12,15,27,25,12,7,10,9,10,8,10,14,10,19,15,21,26,32,31,40,33,41,43,55,45,41,82,43,42,41,41,43,38,44,35,33,23,26,23,35,43,50,41,25,30,28,32,24,31,26,23,25,22,22,19,20,17,16,18,14,20,21,11,17,18,16,13,11,10,13,10,33,25,15,11,27,11,13,13,14,9,9,10,10,17,8,8,8,11,13,9,16,9,11,11,14,11,10,10,13,10,10,12,13,11,6,8,13,9,11,13,14,14,12,14,12,28,31,15,18,21,21,26,36,25,41,40,37,25,34,24,23,39,44,33,29,37,26,30,40,40,22,33,35,27,30,29,27,46,44,25,23,31,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F6,196,176,134,114,138,133,169,159,160,157,152,165,147,112,141,167,150,151,136,160,167,153,167,172,178,174,169,179,173,165,164,163,170,185,175,187,177,192,199,177,177,167,169,162,168,175,175,174,175,183,171,175,159,147,155,171,159,137,178,178,154,171,150,183,213,201,177,172,155,161,177,163,156,162,175,161,173,164,158,140,149,148,135,149,153,151,120,136,126,155,141,132,137,128,137,129,101,116,102,122,118,109,106,108,94,105,100,123,103,114,90,72,119,99,107,93,98,95,89,92,89,104,117,91,90,98,102,96,82,93,115,125,116,112,92,103,107,112,111,107,107,123,143,124,105,128,107,107,117,117,126,147,123,109,133,126,136,117,164,144,125,130,134,171,144,145,147,145,129,128,131,142,138,143,162,156,148,120,136,159,142,139,145,131,143,143,133,141,127,150,152,130,128,119,136,128,120,143,130,118,114,111,129,133,126,127,133,133,140,115,122,123,113,121,99,110,125,129,125,124,109,124,121,111,121,123,103,139,134,105,140,127,136,131,123,135,153,180,174,156,154,141,151,171,195,174,172,201,159,192,166,196,221,227,205,215,228,214,251,231,281,204,233,243,233,234,254,225,263,222,235,225,239,254,251,217,258,198,223,233,203,219,265,229,229,219,205,208,223,235,228,219,221,224,215,258,214,230,222,206,214,222,197,225,219,244,252,206,196,232,226,213,188,202,187,208,200,211,209,219,205,216,211,215,193,206,200,214,243,242,218,231,214,236,201,200,195,191,216,199,213,214,213,217,227,228,204,237,189,213,271,225,216,217,217,245,238,343,257,254,247,277,235,245,213,239,261,267,250,275,264,236,268,247,228,229,245,233,228,221,229,240,251,239,229,216,208,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F7,61,41,21,21,21,23,41,37,21,21,13,16,15,18,15,15,11,13,9,15,9,13,12,12,11,7,9,11,11,6,14,8,7,9,15,10,11,13,11,12,12,9,10,15,12,9,9,10,12,9,13,12,9,12,11,13,13,13,33,34,44,38,16,39,75,65,56,57,37,38,52,45,38,42,45,63,43,49,57,35,43,47,52,43,53,43,29,38,39,58,41,47,43,43,37,37,20,19,20,24,25,16,22,15,14,20,17,43,36,37,11,16,38,10,31,23,12,8,11,7,11,33,29,8,7,11,7,13,15,7,25,29,34,30,9,5,9,6,13,10,12,31,30,7,11,9,13,12,9,13,11,32,13,11,18,15,18,17,35,32,14,11,43,51,43,24,27,28,30,24,25,42,28,44,42,38,36,31,32,30,35,32,37,34,31,35,27,27,27,34,53,30,23,21,23,24,19,20,15,18,23,20,19,15,17,16,10,14,12,9,13,11,12,10,12,11,13,10,11,12,11,13,9,11,11,11,8,9,15,10,12,9,12,11,12,12,29,35,11,13,11,13,7,8,7,12,7,15,16,22,21,37,32,43,36,39,44,60,60,50,115,40,47,60,56,52,33,40,38,33,30,21,27,31,50,52,53,32,24,31,32,26,31,24,29,21,20,24,21,14,27,15,20,18,18,20,15,22,18,17,16,17,8,15,16,33,34,13,9,34,11,10,13,14,9,11,8,13,8,11,9,9,11,9,17,13,13,11,11,9,9,14,9,7,12,8,12,13,8,11,11,9,13,11,17,10,21,11,13,11,34,41,17,21,18,27,29,34,24,37,48,37,24,31,21,24,35,43,44,27,41,34,43,49,37,32,39,32,30,28,27,28,47,58,27,37,29,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F8,72,50,22,18,16,21,46,45,16,16,14,17,19,18,17,19,15,12,11,13,9,11,9,12,10,13,9,11,11,13,10,11,10,12,11,9,9,16,13,14,6,16,12,13,9,4,8,10,10,10,13,9,8,8,11,13,16,13,36,34,39,43,22,50,74,64,53,57,33,49,53,44,37,43,45,55,63,49,49,47,45,43,41,44,45,43,31,41,34,41,45,43,41,50,38,42,24,18,19,24,22,18,21,15,18,13,23,33,31,31,9,16,36,11,16,39,11,13,13,15,12,34,28,11,13,13,14,9,7,11,25,33,30,24,12,13,12,10,9,11,12,25,35,13,9,10,8,9,10,14,7,31,11,11,8,18,17,14,37,34,14,17,37,56,45,29,21,30,29,26,27,31,38,39,43,41,38,42,30,33,36,36,33,31,29,28,30,24,27,27,42,31,26,29,30,25,25,24,20,16,19,14,10,16,11,19,21,13,15,7,11,9,8,8,13,9,8,10,12,9,9,11,8,13,10,8,9,12,14,14,11,6,10,13,11,7,31,31,14,9,8,12,10,11,11,10,14,15,20,15,27,28,33,43,43,43,51,58,61,47,109,36,45,47,45,45,51,36,35,31,25,35,25,35,45,47,47,28,37,33,36,32,26,26,20,20,23,21,25,24,26,18,17,15,15,18,20,15,19,15,15,17,16,14,12,35,31,10,7,33,8,15,16,7,8,10,9,9,10,10,9,14,8,11,9,12,9,11,7,10,9,11,11,9,6,9,12,9,13,10,18,7,11,10,13,13,15,19,10,13,31,39,19,22,26,29,25,29,25,40,36,45,23,39,28,28,49,42,41,29,39,34,45,48,31,27,39,33,31,29,30,29,56,47,24,37,27,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F9,95,97,61,60,49,61,83,87,51,51,55,64,54,60,51,53,51,55,55,55,52,52,62,54,57,56,65,56,58,62,63,59,65,51,66,71,64,67,84,81,74,75,90,76,82,77,56,63,78,69,77,75,78,83,79,86,80,77,89,96,107,104,75,111,136,102,111,107,92,105,110,108,85,97,97,109,85,106,92,108,101,88,109,93,92,85,91,81,73,87,89,90,85,81,81,76,61,65,66,69,63,64,63,61,58,54,50,73,79,67,53,50,66,48,39,65,57,48,50,46,49,57,65,48,45,47,48,49,38,40,65,63,70,67,55,49,48,61,58,63,58,76,80,64,71,62,63,69,67,67,79,92,73,82,74,86,88,77,95,105,77,73,95,97,94,82,83,71,93,79,80,87,79,85,77,89,81,82,80,75,81,76,83,90,87,76,79,79,63,64,81,80,55,73,76,71,67,57,70,67,65,68,56,58,71,47,53,55,62,57,47,57,53,55,48,53,49,61,48,53,52,51,47,49,46,52,58,59,45,55,63,42,55,53,54,63,73,87,44,63,61,57,61,65,65,59,65,68,70,76,76,93,96,94,96,98,92,119,95,108,134,114,107,103,99,106,103,101,94,87,86,82,88,89,109,109,99,91,79,79,91,89,75,76,65,68,91,81,79,63,67,69,75,69,63,67,67,52,75,67,63,62,63,64,59,76,79,57,61,79,61,64,59,62,54,54,49,53,51,49,49,48,69,67,53,52,56,54,53,63,53,51,59,51,52,57,63,58,47,74,49,56,58,53,61,65,68,73,58,54,82,94,71,57,75,65,87,76,79,87,83,97,68,80,61,66,89,89,89,77,79,75,92,96,79,75,79,79,71,79,75,71,95,92,77,79,76,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F10,117,107,85,76,83,108,117,130,87,93,88,98,91,90,82,88,84,89,91,89,96,96,90,89,80,89,96,85,94,98,104,112,101,101,109,111,99,119,93,92,78,89,89,93,76,85,81,92,72,96,76,81,83,80,63,70,71,70,110,97,110,109,81,119,152,136,126,125,102,109,132,110,116,107,119,111,81,109,97,102,112,90,99,107,99,103,91,83,83,99,85,88,99,91,93,89,69,69,72,77,78,67,71,65,72,68,63,85,85,83,57,57,68,53,69,85,65,57,55,57,57,75,75,51,61,61,60,62,62,51,87,86,77,84,70,64,54,69,64,82,68,86,87,73,67,81,85,81,79,82,76,110,104,67,77,77,89,89,123,111,103,93,133,135,122,97,99,101,106,121,117,101,123,116,97,120,102,107,108,107,107,108,116,121,122,108,111,93,115,117,127,113,103,111,101,102,101,100,101,92,102,96,104,107,94,91,95,88,89,85,82,94,87,88,86,79,89,89,84,97,84,73,69,78,90,77,87,84,93,80,71,82,88,102,87,90,121,97,87,83,104,97,85,91,97,98,97,113,108,127,106,129,127,112,111,137,129,151,137,131,211,127,154,141,140,157,135,136,137,123,117,112,116,114,121,146,130,122,122,110,109,105,119,126,125,105,100,90,104,95,118,110,90,102,87,112,88,85,77,92,80,91,86,89,76,106,91,71,68,112,81,81,81,75,75,85,84,69,79,84,71,82,75,70,79,86,80,96,73,76,79,83,69,73,75,80,81,81,70,62,75,68,71,70,73,90,77,77,85,85,102,101,81,93,77,82,100,88,88,118,109,107,97,125,102,97,114,120,114,101,112,99,115,127,97,105,96,96,95,97,95,101,110,100,90,92,104,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F11,97,73,65,46,55,56,79,73,45,53,64,61,69,59,69,53,53,60,54,63,49,57,66,64,64,61,62,72,63,61,70,74,85,83,78,83,66,71,67,85,87,81,71,91,93,90,81,77,75,80,75,84,79,73,78,82,79,83,98,96,111,95,91,126,149,105,112,115,94,105,125,116,112,97,94,93,99,115,83,85,96,81,87,83,95,82,78,77,69,83,79,93,82,70,83,70,59,51,57,47,52,62,52,47,55,43,59,65,54,63,46,40,66,30,39,56,47,39,45,40,41,63,57,42,51,37,45,41,48,43,67,65,67,75,51,59,42,51,56,51,57,78,82,65,67,56,58,56,59,59,62,82,69,57,61,64,65,51,92,77,56,68,79,86,81,76,68,85,71,71,65,72,70,71,84,72,78,69,55,76,73,75,79,65,71,63,49,66,54,66,94,67,68,54,61,55,49,54,59,52,51,51,43,51,42,45,47,41,46,48,40,41,36,39,46,39,39,45,40,40,43,49,37,44,34,46,40,43,40,47,54,44,49,49,45,41,83,67,52,52,46,56,53,54,58,57,57,55,62,75,78,82,99,86,97,113,99,115,107,108,160,99,125,111,114,95,112,99,91,91,90,87,87,100,100,115,99,112,93,92,89,93,91,90,79,91,86,84,82,72,75,75,72,103,79,80,84,71,71,60,67,58,55,62,61,75,85,57,60,79,61,63,58,56,66,56,55,48,59,62,64,76,65,65,61,67,62,60,62,68,61,63,63,52,66,63,63,55,57,72,66,67,67,73,81,70,74,85,80,75,91,100,83,93,88,88,85,103,105,95,104,106,92,119,99,90,110,116,128,109,118,100,101,121,98,89,105,107,93,93,93,95,110,109,88,101,102,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F12,80,42,22,22,22,21,28,37,22,22,20,15,14,21,16,13,15,10,16,12,11,13,9,9,11,11,9,15,10,16,12,12,10,11,7,11,14,10,17,9,11,5,8,9,10,8,10,9,9,11,9,10,8,9,15,14,8,14,25,40,39,42,20,58,73,54,53,54,28,57,55,45,41,37,37,49,53,60,37,42,47,34,52,44,50,53,30,27,31,52,47,44,41,33,41,51,19,25,22,27,22,21,21,16,12,20,14,37,34,36,9,17,42,14,14,37,10,13,12,14,10,33,38,11,11,13,9,7,12,11,26,35,31,32,8,13,15,12,9,10,11,28,23,8,12,7,6,11,10,9,10,37,28,13,13,19,20,16,39,33,17,17,43,51,42,36,29,32,28,33,27,33,35,35,36,47,30,33,33,29,33,35,36,29,41,32,25,24,30,26,47,27,19,20,27,15,24,18,20,15,23,23,21,16,12,15,15,17,17,8,16,11,11,11,8,11,7,17,13,11,12,11,7,9,9,9,9,12,11,11,12,7,10,9,16,5,31,29,11,13,7,7,11,10,8,12,14,14,15,21,23,36,38,35,41,46,44,61,57,67,110,35,48,46,54,55,52,53,41,31,35,25,23,33,39,44,49,27,29,38,39,30,27,23,27,25,21,26,22,22,23,18,25,20,24,19,17,14,12,17,16,13,11,11,14,29,36,11,9,27,8,11,11,5,8,9,14,9,15,8,7,11,9,16,10,13,10,9,7,10,11,9,7,10,7,5,9,10,12,13,8,8,13,12,13,14,15,16,16,10,33,38,14,25,23,23,37,37,28,39,41,40,35,41,33,24,49,54,47,25,47,28,45,57,43,37,42,34,37,28,35,31,50,42,34,28,29,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,139,164,105,166,147,158,171,157,151,153,165,164,153,167,171,157,168,173,172,176,182,187,181,179,175,191,185,206,195,208,195,206,211,207,195,189,169,191,195,213,181,205,206,187,200,219,233,219,220,202,176,198,220,186,180,188,172,203,222,247,215,205,177,203,237,215,211,220,206,207,216,201,197,207,243,222,188,221,197,201,201,202,178,168,179,205,166,164,140,152,174,169,169,155,138,160,147,119,154,148,116,131,129,119,105,112,121,132,129,119,81,89,114,81,89,109,91,103,83,77,88,110,118,91,103,79,86,95,88,105,103,129,132,119,124,101,128,137,119,133,105,135,144,112,119,103,138,118,133,139,138,167,146,164,147,168,169,158,185,191,171,165,196,174,174,159,166,162,155,185,149,169,171,174,163,148,163,141,151,145,151,153,139,132,145,155,162,163,145,145,147,145,127,147,127,134,133,133,139,121,123,148,146,132,128,142,104,116,123,120,126,112,131,116,108,118,119,103,105,111,118,125,115,111,115,124,107,115,105,126,125,137,125,127,110,121,138,151,115,133,111,133,149,142,128,151,154,139,133,160,162,173,178,193,180,184,182,176,190,207,226,174,200,178,187,191,181,168,190,161,180,158,157,191,189,174,187,182,205,170,163,181,173,175,157,157,182,142,168,148,163,148,153,153,136,141,168,143,143,155,133,141,172,157,152,165,145,141,148,168,159,138,147,145,145,155,137,119,126,120,124,120,124,108,130,126,125,109,103,114,123,125,103,135,118,121,123,122,121,130,119,93,132,117,109,134,111,122,124,122,149,145,115,139,133,121,130,131,132,135,171,144,127,161,141,143,175,162,182,159,165,139,147,165,165,131,132,146,135,127,137,150,176,176,136,140,168,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G2,171,168,122,126,145,147,193,167,152,136,155,161,167,187,165,176,144,166,184,184,182,193,193,197,184,202,211,225,224,230,187,221,198,217,215,239,240,277,279,297,237,275,242,278,279,244,247,240,238,271,251,271,259,249,232,246,239,232,256,254,293,272,238,291,332,305,263,264,259,267,243,235,227,233,222,256,217,231,225,223,226,203,193,201,232,188,191,180,171,183,183,174,169,187,195,193,156,164,159,148,127,144,139,131,124,136,169,159,164,152,114,111,141,143,158,158,163,134,119,128,137,135,134,113,115,118,125,129,122,131,167,146,153,154,146,148,146,150,153,149,155,180,164,151,165,165,175,182,182,166,177,207,157,215,205,176,192,187,180,200,176,198,214,223,213,191,213,208,210,181,183,197,204,216,247,193,208,182,169,156,177,167,166,163,175,172,169,149,167,166,177,172,139,139,156,149,143,152,149,131,145,120,136,145,122,131,122,128,123,118,113,117,121,131,131,119,130,135,126,123,125,121,117,142,120,125,113,141,117,133,159,127,151,153,137,123,195,164,167,146,180,165,173,138,186,180,186,192,202,225,191,240,213,205,231,210,233,246,232,235,287,250,272,243,243,249,240,237,265,220,243,222,254,237,245,221,264,260,252,225,248,245,239,217,220,221,206,197,193,191,206,201,207,190,187,203,193,169,171,175,186,171,167,170,179,184,198,183,166,188,174,173,182,169,165,149,186,182,179,201,174,168,161,171,154,161,171,153,177,180,179,161,192,181,167,174,187,201,190,182,187,202,181,181,229,165,196,208,192,187,226,231,180,220,216,238,217,234,207,255,240,278,216,247,175,199,232,246,253,218,253,260,213,248,235,236,222,244,234,250,237,215,223,225,224,241,233,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G3,71,48,19,20,23,13,44,34,17,18,19,17,16,15,16,14,13,9,15,13,11,9,13,11,11,15,13,9,11,11,11,9,9,10,15,14,8,15,8,11,9,13,13,11,7,13,16,12,9,13,10,9,8,10,11,17,15,11,33,33,37,41,19,46,79,58,60,59,30,45,53,48,41,43,48,54,36,48,54,45,42,41,38,43,53,51,27,30,30,50,43,47,31,19,38,47,19,20,24,29,22,18,21,23,25,20,21,31,38,41,10,15,29,15,24,37,11,11,19,12,11,33,31,10,9,9,9,11,12,14,25,29,32,22,6,9,12,11,11,8,11,26,39,10,9,11,14,14,15,8,16,25,12,12,13,14,17,9,34,29,19,21,44,43,35,21,25,38,25,25,23,27,36,36,37,37,38,30,34,31,29,39,29,36,33,32,25,36,28,29,41,26,27,22,31,18,20,23,19,16,17,15,17,21,15,14,18,11,14,10,8,9,7,5,17,13,14,8,8,8,9,7,7,11,13,8,12,12,15,18,10,9,7,11,12,9,31,35,12,9,11,12,15,10,11,10,10,13,20,18,24,34,41,41,40,34,41,67,45,49,111,35,45,37,52,41,52,38,38,30,26,25,23,32,43,47,49,33,33,35,32,28,33,24,18,19,20,25,22,24,21,22,18,17,23,21,20,16,12,17,13,10,13,10,13,25,33,14,10,27,11,12,12,11,7,13,10,8,9,12,9,9,9,14,11,11,12,13,10,5,11,6,10,7,9,15,8,15,11,16,12,6,12,5,15,21,20,15,17,14,35,30,18,23,23,22,28,29,19,42,38,43,25,41,29,27,35,48,35,31,45,27,45,41,33,36,33,33,30,33,28,25,51,43,40,29,35,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G4,183,203,178,182,193,187,201,222,209,199,214,188,191,192,196,187,194,189,206,193,188,208,198,211,208,183,206,197,210,229,204,216,238,241,203,209,228,203,207,209,227,236,229,209,211,191,212,202,247,215,207,215,241,210,241,182,187,215,224,219,199,222,189,192,274,236,215,220,194,200,229,206,191,199,190,227,216,224,217,223,223,199,196,225,223,195,177,186,169,195,199,194,187,159,165,175,155,143,146,155,155,141,149,133,142,123,145,153,120,145,125,123,131,118,132,127,112,103,114,107,120,147,129,105,115,112,117,112,112,125,146,151,157,153,135,131,154,155,146,138,151,161,176,132,158,180,174,164,162,184,149,206,182,177,184,195,187,197,211,189,207,198,211,235,214,211,248,204,196,215,218,199,208,196,196,231,191,200,193,203,185,197,189,213,207,217,213,174,197,204,190,197,197,177,183,184,166,191,176,169,178,167,191,167,168,200,160,184,167,177,165,161,151,141,173,173,165,175,186,162,167,175,175,183,185,186,173,190,177,191,191,203,185,191,196,195,226,231,207,211,215,191,188,197,194,221,197,237,250,230,257,239,222,230,205,273,277,285,255,235,299,241,279,277,288,300,267,253,256,273,258,241,242,255,270,261,272,257,217,249,253,244,240,238,227,225,208,245,218,225,242,219,207,225,224,238,223,199,189,203,213,202,195,193,207,245,211,184,218,203,191,184,201,197,186,194,206,188,202,201,195,213,198,186,198,178,175,174,169,190,166,190,174,171,187,185,179,188,178,157,192,191,170,205,167,170,183,206,172,194,193,204,218,173,199,186,206,206,185,201,213,234,190,233,215,199,226,229,202,201,204,215,210,229,206,216,220,203,241,209,206,199,239,216,204,213,199,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G5,125,112,93,91,96,87,118,99,95,104,92,105,113,101,101,104,99,104,120,118,102,117,138,116,113,124,127,137,119,125,133,157,151,161,131,157,146,137,179,164,174,157,163,173,167,163,175,155,198,177,183,181,174,186,187,167,158,166,209,191,193,199,186,216,229,207,214,235,184,183,183,182,185,189,176,175,176,181,203,201,186,157,171,175,162,145,141,149,134,161,143,155,143,120,152,139,109,119,117,104,108,111,110,112,107,102,105,123,126,127,93,106,115,104,113,119,87,103,99,98,115,106,137,105,99,114,109,121,106,99,137,133,125,151,117,113,135,122,157,141,138,149,161,155,141,148,150,148,149,135,153,175,163,157,157,174,163,166,176,169,165,175,195,210,186,182,181,177,167,164,167,167,199,194,148,167,183,153,139,144,158,158,131,126,133,116,129,125,117,130,131,129,118,113,110,113,117,125,129,113,127,131,94,126,112,103,119,101,103,100,107,119,109,114,101,111,100,101,104,104,107,96,95,98,108,99,103,95,97,116,105,117,105,121,135,120,142,138,136,131,135,131,127,137,142,147,134,153,165,137,169,163,171,178,168,163,186,191,193,194,247,183,206,186,201,213,200,191,217,199,180,194,171,195,222,237,224,190,181,185,189,186,188,173,197,192,159,163,209,180,161,175,172,141,165,150,148,165,156,160,163,153,149,152,145,166,154,155,135,163,127,132,135,157,141,147,139,149,146,145,147,137,143,131,132,133,137,158,133,147,147,157,150,142,168,143,172,163,167,149,147,151,153,187,170,210,173,170,168,181,192,191,166,174,193,210,199,219,199,205,215,227,199,219,219,208,250,225,224,202,224,208,229,227,229,209,206,220,204,224,181,219,214,239,211,189,200,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G6,155,137,115,115,120,122,120,132,107,101,118,91,94,96,99,92,115,97,102,84,97,91,105,75,91,99,100,92,101,95,86,93,88,103,88,102,95,126,89,91,95,110,100,93,91,102,93,92,120,96,104,97,97,88,91,101,80,96,128,124,123,113,101,122,166,119,118,139,107,119,127,121,113,113,99,122,105,117,117,101,95,90,127,97,113,94,84,85,85,99,94,105,102,65,82,84,73,59,62,69,68,67,65,63,58,70,59,79,73,64,50,49,76,63,73,61,41,38,46,47,55,67,68,41,49,41,42,45,52,43,75,64,67,71,58,47,57,57,49,64,61,86,82,57,71,67,70,58,67,67,73,71,64,50,68,65,67,67,98,87,55,69,104,109,89,68,69,72,71,70,90,96,80,105,80,79,96,73,68,81,80,65,87,87,76,75,73,77,71,68,80,70,67,63,74,64,74,61,52,43,54,54,61,54,51,53,58,56,51,41,49,39,44,45,57,56,47,64,47,66,48,55,57,46,49,60,46,55,58,51,49,49,58,53,53,55,79,70,61,64,59,67,65,72,68,59,67,75,85,79,78,86,110,98,113,103,117,116,131,128,163,97,91,117,93,103,93,104,97,73,89,79,93,77,96,111,93,83,91,88,73,71,83,89,74,60,73,69,67,74,78,65,69,67,71,58,73,62,79,67,58,60,61,63,56,82,77,46,47,69,57,44,55,56,59,55,43,48,56,56,47,49,51,57,40,50,48,48,50,43,59,51,57,45,53,61,46,57,53,44,61,55,53,57,58,60,73,60,67,59,75,83,63,81,70,73,72,85,67,87,86,91,71,87,59,67,95,115,83,79,87,81,111,84,85,90,81,90,92,84,69,75,92,87,73,63,64,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
