"time","temp","fish","value"
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
NA,NA,"A2",NA
0,19.4,"A3",147
904.2,27.5,"A3",136
1804.3,27.8,"A3",84
2704.5,28.1,"A3",89
3604.6,27.7,"A3",69
4504.6,28.3,"A3",95
5404.6,28.1,"A3",84
6304.7,28.1,"A3",96
7204.7,28.3,"A3",99
8104.7,28.5,"A3",85
9004.8,27.8,"A3",75
9904.8,28.5,"A3",87
10804.8,28.3,"A3",80
11704.9,28.1,"A3",83
12604.9,28,"A3",85
13504.9,28.5,"A3",83
14405,28.1,"A3",74
15305,27.7,"A3",74
16205,28.4,"A3",75
17105.1,28.4,"A3",85
18005.1,27.8,"A3",88
18905.1,28.1,"A3",72
19805.2,28.3,"A3",84
20705.2,28,"A3",92
21605.2,28.5,"A3",78
22505.3,28.1,"A3",72
23405.3,28.5,"A3",73
24305.3,27.8,"A3",77
25205.4,28.3,"A3",75
26105.4,28.1,"A3",82
27005.4,28.6,"A3",75
27905.5,28.5,"A3",77
28805.5,28.1,"A3",74
29705.5,28.4,"A3",67
30605.5,28.4,"A3",72
31505.6,27.8,"A3",101
32405.6,28.4,"A3",109
33305.6,28.4,"A3",106
34205.7,28.5,"A3",107
35105.7,28.3,"A3",113
36005.7,28.3,"A3",115
36905.8,28.3,"A3",113
37805.8,28.5,"A3",138
38705.8,28.4,"A3",119
39605.9,28.1,"A3",127
40505.9,28.4,"A3",139
41405.9,27.8,"A3",145
42306,28.4,"A3",143
43206,27.8,"A3",150
44106.1,28.4,"A3",132
45006.1,28.3,"A3",144
45906.1,28.3,"A3",130
46806.1,28.5,"A3",125
47706.2,28,"A3",134
48606.2,28.4,"A3",132
49506.2,27.8,"A3",134
50406.2,28.1,"A3",151
51306.3,28.4,"A3",117
52206.3,28.4,"A3",149
53106.4,27.8,"A3",145
54006.4,28.3,"A3",121
54906.4,28.5,"A3",167
55806.5,27.7,"A3",135
56706.5,28.4,"A3",163
57606.5,28.4,"A3",179
58506.5,27.8,"A3",169
59406.6,28.5,"A3",175
60306.6,28.3,"A3",186
61206.7,28.4,"A3",164
62106.7,28.4,"A3",163
63006.7,28,"A3",159
63906.7,28.1,"A3",157
64806.8,28.4,"A3",154
65706.8,28,"A3",147
66606.8,28.3,"A3",174
67506.9,27.8,"A3",172
68406.9,28,"A3",180
69306.9,28,"A3",176
70207,28.5,"A3",175
71107,27.8,"A3",149
72007,28.5,"A3",155
72907.1,28,"A3",154
73807.1,28.4,"A3",161
74707.1,27.8,"A3",165
75607.2,28.5,"A3",149
76507.2,28.1,"A3",163
77407.2,28.5,"A3",150
78307.3,28.5,"A3",132
79207.3,27.7,"A3",155
80107.3,27.8,"A3",165
81007.3,27.7,"A3",147
81907.4,27.8,"A3",148
82807.4,27.8,"A3",145
83707.4,27.8,"A3",147
84607.5,27.8,"A3",127
85507.6,28.1,"A3",135
86407.6,27.8,"A3",116
87307.6,28.4,"A3",121
88207.6,28.5,"A3",125
89107.6,28.5,"A3",109
90007.7,28.5,"A3",104
90907.7,28.4,"A3",111
91807.7,28.5,"A3",109
92707.8,28.4,"A3",107
93607.8,28.4,"A3",103
94507.9,28.5,"A3",110
95407.9,28.5,"A3",108
96307.9,28.4,"A3",129
97207.9,28.5,"A3",133
98108,28.5,"A3",128
99008,28.1,"A3",95
99908,28.5,"A3",100
100808,28.5,"A3",107
101708.1,28,"A3",118
102608.1,27.8,"A3",108
103508.1,28.3,"A3",119
104408.2,28.4,"A3",103
105308.2,28.5,"A3",81
106208.2,27.8,"A3",114
107108.3,28.3,"A3",111
108008.3,28.1,"A3",103
108908.4,27.9,"A3",124
109808.4,28,"A3",120
110708.4,27.7,"A3",104
111608.5,28,"A3",108
112508.5,27.8,"A3",91
113408.5,28.5,"A3",129
114308.5,28.5,"A3",105
115208.6,28.4,"A3",90
116108.6,28.4,"A3",94
117008.6,28.5,"A3",103
117908.7,28.5,"A3",122
118808.7,28.3,"A3",109
119708.7,27.9,"A3",121
120608.7,28,"A3",83
121508.8,28.5,"A3",85
122408.8,28.5,"A3",116
123308.8,28.5,"A3",91
124208.9,28,"A3",102
125108.9,28.3,"A3",101
126009,28.6,"A3",119
126909,28.3,"A3",115
127809,27.7,"A3",119
128709.1,28.5,"A3",87
129609.1,28.4,"A3",115
130509.1,28.4,"A3",107
131409.1,27.8,"A3",118
132309.2,28.3,"A3",105
133209.2,28.4,"A3",89
134109.2,28,"A3",99
135009.3,28.4,"A3",105
135909.3,28.5,"A3",102
136809.3,28.3,"A3",119
137709.3,28.1,"A3",81
138609.4,27.7,"A3",106
139509.4,28.4,"A3",78
140409.4,28.5,"A3",110
141309.5,27.8,"A3",98
142209.6,28.1,"A3",126
143109.6,27.8,"A3",127
144009.6,28,"A3",89
144909.6,27.8,"A3",109
145809.7,27.7,"A3",129
146709.7,28.1,"A3",145
147609.8,28.5,"A3",157
148509.8,28.4,"A3",118
149409.8,28.4,"A3",110
150309.8,28,"A3",118
151209.9,28.3,"A3",126
152109.9,28.5,"A3",132
153009.9,28.4,"A3",100
153909.9,28.4,"A3",115
154810,28.3,"A3",153
155710,28.4,"A3",127
156610,28,"A3",107
157510.1,28.6,"A3",149
158410.1,28.5,"A3",167
159310.2,28.3,"A3",135
160210.2,28.5,"A3",156
161110.2,28.4,"A3",137
162010.3,28.1,"A3",133
162910.3,27.8,"A3",127
163810.3,28.6,"A3",125
164710.3,28.4,"A3",133
165610.4,28.5,"A3",132
166510.4,28.4,"A3",145
167410.4,28.4,"A3",128
168310.5,28.3,"A3",161
169210.5,27.8,"A3",147
170110.5,28.5,"A3",159
171010.5,28.5,"A3",183
171910.6,28.4,"A3",153
172810.6,28.3,"A3",130
173710.6,28,"A3",146
174610.7,28.5,"A3",154
175510.8,28.5,"A3",162
176410.8,28.1,"A3",134
177310.8,27.8,"A3",161
178210.8,28.1,"A3",141
179110.9,28.4,"A3",150
180010.9,28.4,"A3",130
180910.9,27.8,"A3",136
181811,28.5,"A3",117
182711,28.4,"A3",125
183611,27.7,"A3",140
184511,28.1,"A3",128
185411.1,28.5,"A3",143
186311.1,28,"A3",127
187211.1,28.5,"A3",120
188111.2,28.4,"A3",125
189011.2,28.4,"A3",167
189911.2,27.8,"A3",148
190811.3,28.5,"A3",119
191711.3,28.3,"A3",115
192611.4,27.8,"A3",124
193511.4,28.5,"A3",119
194411.4,28.3,"A3",135
195311.5,27.8,"A3",128
196211.5,28.3,"A3",127
197111.5,28.5,"A3",135
198011.5,28.5,"A3",132
198911.6,28.4,"A3",123
199811.6,28.4,"A3",142
200711.6,28,"A3",131
201611.7,28.5,"A3",155
202511.7,28.1,"A3",141
203411.7,27.8,"A3",140
204311.8,28.6,"A3",139
205211.8,28.4,"A3",133
206111.8,28.4,"A3",161
207011.8,28,"A3",138
207911.9,28.5,"A3",132
208811.9,28.1,"A3",153
209711.9,28.4,"A3",131
210612,28.3,"A3",142
211512,28,"A3",121
212412,28.4,"A3",135
213312,28.5,"A3",139
214212.1,28.1,"A3",133
215112.1,27.7,"A3",127
216012.1,27.8,"A3",104
216912.1,28.4,"A3",135
217812.2,28.4,"A3",145
218712.2,28.4,"A3",154
219612.2,28.4,"A3",166
220512.3,28.1,"A3",148
221412.3,28.1,"A3",181
222312.3,28.4,"A3",151
223212.4,28.3,"A3",139
224112.5,28.1,"A3",142
225012.5,28.4,"A3",134
225912.6,27.7,"A3",161
226812.6,28.1,"A3",183
227712.6,28.1,"A3",157
228612.7,28.4,"A3",169
229512.7,28.1,"A3",201
230412.7,28.4,"A3",202
231312.7,28,"A3",201
232212.8,27.8,"A3",208
233112.8,28.4,"A3",181
234012.8,28,"A3",223
234912.8,28.6,"A3",234
235812.9,28,"A3",200
236712.9,28.3,"A3",188
237612.9,28.4,"A3",194
238513,28,"A3",182
239413,28.1,"A3",178
240313,28.5,"A3",187
241213.1,28.4,"A3",158
242113.1,28.1,"A3",195
243013.1,27.7,"A3",145
243913.1,28,"A3",191
244813.2,28.4,"A3",186
245713.2,28.3,"A3",173
246613.2,27.8,"A3",155
247513.3,28.4,"A3",153
248413.3,28.4,"A3",164
249313.3,28,"A3",139
250213.3,28.5,"A3",105
251113.4,27.8,"A3",129
252013.4,28.5,"A3",125
252913.4,28.5,"A3",183
253813.5,28,"A3",145
254713.5,27.8,"A3",169
255613.5,28.1,"A3",161
256513.6,28.1,"A3",175
257413.7,28.1,"A3",172
258313.7,27.8,"A3",171
259213.8,28,"A3",150
260113.8,27.8,"A3",147
261013.8,28,"A3",176
261913.8,28.5,"A3",181
262813.9,28.4,"A3",149
263713.9,28.3,"A3",158
264613.9,28,"A3",111
265514,27.8,"A3",137
266414,27.8,"A3",151
267314,28,"A3",168
268214,28.3,"A3",111
269114.1,28.5,"A3",164
270014.1,28.4,"A3",165
270914.2,28.3,"A3",111
271814.2,27.8,"A3",156
272714.2,28.5,"A3",177
273614.2,28.4,"A3",171
274514.3,28.4,"A3",209
275414.3,28,"A3",198
276314.3,27.8,"A3",170
277214.3,28.4,"A3",115
278114.4,28.4,"A3",163
279014.4,28.4,"A3",213
279914.4,27.8,"A3",236
280814.5,28.4,"A3",169
281714.5,28.5,"A3",173
282614.5,28.5,"A3",189
283514.5,28.4,"A3",179
284414.6,28.4,"A3",165
285314.6,28.3,"A3",182
286214.6,28,"A3",187
287114.7,28.5,"A3",181
288014.7,28.4,"A3",161
288914.8,28.1,"A3",175
289814.8,28.4,"A3",171
290714.9,28.1,"A3",184
291614.9,28,"A3",176
292514.9,28.5,"A3",202
293415,28.4,"A3",163
294315,27.8,"A3",183
295215,28.4,"A3",153
296115.1,28.3,"A3",188
297015.1,27.7,"A3",211
297915.1,28.4,"A3",163
298815.2,28.5,"A3",201
299715.2,28.4,"A3",164
300615.2,28.3,"A3",226
301515.3,28,"A3",189
302415.3,28.1,"A3",182
303315.3,28.3,"A3",171
304215.3,28,"A3",199
305115.4,28.5,"A3",180
306015.4,28.4,"A3",211
306915.4,27.8,"A3",232
307815.5,28,"A3",200
308715.5,27.8,"A3",186
309615.5,27.8,"A3",227
310515.5,28.1,"A3",216
311415.6,28.5,"A3",191
312315.6,28.4,"A3",189
313215.6,27.8,"A3",197
314115.7,28,"A3",231
315015.7,28.3,"A3",222
315915.7,28.1,"A3",207
316815.8,28.5,"A3",194
317715.8,28.3,"A3",229
318615.8,27.8,"A3",233
319515.8,28.4,"A3",218
320415.8,28.5,"A3",210
321315.9,28,"A3",236
322216,28.5,"A3",204
323116.1,28.5,"A3",232
324016.1,28,"A3",260
324916.1,27.8,"A3",240
325816.2,28.5,"A3",263
326716.2,28.1,"A3",223
327616.2,28.1,"A3",268
328516.2,27.8,"A3",256
329416.3,27.8,"A3",244
330316.3,27.7,"A3",278
331216.3,28.5,"A3",255
332116.3,28.4,"A3",255
333016.4,28.4,"A3",259
333916.4,27.8,"A3",276
334816.4,28,"A3",240
335716.4,28.4,"A3",244
336616.5,28.4,"A3",268
337516.5,28.4,"A3",221
338416.5,28.4,"A3",245
339316.6,28.4,"A3",242
340216.6,27.7,"A3",253
341116.6,28,"A3",217
342016.7,28,"A3",227
342916.8,28,"A3",248
343816.8,28.4,"A3",220
344716.8,28.1,"A3",232
345616.8,28.3,"A3",235
346516.8,28.6,"A3",233
347416.8,28.6,"A3",247
348316.9,28.5,"A3",243
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
NA,NA,"A3",NA
0,19.4,"A4",209
904.2,27.5,"A4",228
1804.3,27.8,"A4",214
2704.5,28.1,"A4",204
3604.6,27.7,"A4",217
4504.6,28.3,"A4",230
5404.6,28.1,"A4",228
6304.7,28.1,"A4",251
7204.7,28.3,"A4",233
8104.7,28.5,"A4",225
9004.8,27.8,"A4",246
9904.8,28.5,"A4",249
10804.8,28.3,"A4",213
11704.9,28.1,"A4",227
12604.9,28,"A4",229
13504.9,28.5,"A4",220
14405,28.1,"A4",209
15305,27.7,"A4",203
16205,28.4,"A4",212
17105.1,28.4,"A4",215
18005.1,27.8,"A4",200
18905.1,28.1,"A4",230
19805.2,28.3,"A4",225
20705.2,28,"A4",196
21605.2,28.5,"A4",210
22505.3,28.1,"A4",204
23405.3,28.5,"A4",188
24305.3,27.8,"A4",203
25205.4,28.3,"A4",170
26105.4,28.1,"A4",161
27005.4,28.6,"A4",152
27905.5,28.5,"A4",159
28805.5,28.1,"A4",153
29705.5,28.4,"A4",135
30605.5,28.4,"A4",128
31505.6,27.8,"A4",116
32405.6,28.4,"A4",154
33305.6,28.4,"A4",154
34205.7,28.5,"A4",151
35105.7,28.3,"A4",144
36005.7,28.3,"A4",123
36905.8,28.3,"A4",145
37805.8,28.5,"A4",129
38705.8,28.4,"A4",128
39605.9,28.1,"A4",125
40505.9,28.4,"A4",125
41405.9,27.8,"A4",95
42306,28.4,"A4",111
43206,27.8,"A4",111
44106.1,28.4,"A4",114
45006.1,28.3,"A4",105
45906.1,28.3,"A4",117
46806.1,28.5,"A4",105
47706.2,28,"A4",103
48606.2,28.4,"A4",106
49506.2,27.8,"A4",115
50406.2,28.1,"A4",99
51306.3,28.4,"A4",97
52206.3,28.4,"A4",134
53106.4,27.8,"A4",119
54006.4,28.3,"A4",107
54906.4,28.5,"A4",129
55806.5,27.7,"A4",115
56706.5,28.4,"A4",136
57606.5,28.4,"A4",159
58506.5,27.8,"A4",146
59406.6,28.5,"A4",142
60306.6,28.3,"A4",150
61206.7,28.4,"A4",144
62106.7,28.4,"A4",142
63006.7,28,"A4",143
63906.7,28.1,"A4",127
64806.8,28.4,"A4",133
65706.8,28,"A4",128
66606.8,28.3,"A4",130
67506.9,27.8,"A4",153
68406.9,28,"A4",148
69306.9,28,"A4",139
70207,28.5,"A4",149
71107,27.8,"A4",153
72007,28.5,"A4",135
72907.1,28,"A4",105
73807.1,28.4,"A4",144
74707.1,27.8,"A4",133
75607.2,28.5,"A4",147
76507.2,28.1,"A4",157
77407.2,28.5,"A4",133
78307.3,28.5,"A4",124
79207.3,27.7,"A4",123
80107.3,27.8,"A4",147
81007.3,27.7,"A4",125
81907.4,27.8,"A4",150
82807.4,27.8,"A4",115
83707.4,27.8,"A4",135
84607.5,27.8,"A4",128
85507.6,28.1,"A4",137
86407.6,27.8,"A4",107
87307.6,28.4,"A4",122
88207.6,28.5,"A4",87
89107.6,28.5,"A4",83
90007.7,28.5,"A4",117
90907.7,28.4,"A4",108
91807.7,28.5,"A4",93
92707.8,28.4,"A4",95
93607.8,28.4,"A4",90
94507.9,28.5,"A4",88
95407.9,28.5,"A4",89
96307.9,28.4,"A4",130
97207.9,28.5,"A4",105
98108,28.5,"A4",80
99008,28.1,"A4",100
99908,28.5,"A4",102
100808,28.5,"A4",109
101708.1,28,"A4",95
102608.1,27.8,"A4",103
103508.1,28.3,"A4",122
104408.2,28.4,"A4",97
105308.2,28.5,"A4",84
106208.2,27.8,"A4",76
107108.3,28.3,"A4",101
108008.3,28.1,"A4",95
108908.4,27.9,"A4",105
109808.4,28,"A4",120
110708.4,27.7,"A4",89
111608.5,28,"A4",104
112508.5,27.8,"A4",90
113408.5,28.5,"A4",99
114308.5,28.5,"A4",97
115208.6,28.4,"A4",73
116108.6,28.4,"A4",86
117008.6,28.5,"A4",124
117908.7,28.5,"A4",95
118808.7,28.3,"A4",117
119708.7,27.9,"A4",117
120608.7,28,"A4",93
121508.8,28.5,"A4",91
122408.8,28.5,"A4",92
123308.8,28.5,"A4",61
124208.9,28,"A4",67
125108.9,28.3,"A4",87
126009,28.6,"A4",84
126909,28.3,"A4",100
127809,27.7,"A4",97
128709.1,28.5,"A4",96
129609.1,28.4,"A4",97
130509.1,28.4,"A4",76
131409.1,27.8,"A4",103
132309.2,28.3,"A4",80
133209.2,28.4,"A4",73
134109.2,28,"A4",85
135009.3,28.4,"A4",71
135909.3,28.5,"A4",82
136809.3,28.3,"A4",102
137709.3,28.1,"A4",93
138609.4,27.7,"A4",88
139509.4,28.4,"A4",81
140409.4,28.5,"A4",92
141309.5,27.8,"A4",91
142209.6,28.1,"A4",117
143109.6,27.8,"A4",117
144009.6,28,"A4",79
144909.6,27.8,"A4",103
145809.7,27.7,"A4",102
146709.7,28.1,"A4",130
147609.8,28.5,"A4",138
148509.8,28.4,"A4",102
149409.8,28.4,"A4",89
150309.8,28,"A4",100
151209.9,28.3,"A4",109
152109.9,28.5,"A4",96
153009.9,28.4,"A4",96
153909.9,28.4,"A4",105
154810,28.3,"A4",116
155710,28.4,"A4",124
156610,28,"A4",127
157510.1,28.6,"A4",131
158410.1,28.5,"A4",101
159310.2,28.3,"A4",119
160210.2,28.5,"A4",129
161110.2,28.4,"A4",126
162010.3,28.1,"A4",119
162910.3,27.8,"A4",117
163810.3,28.6,"A4",128
164710.3,28.4,"A4",145
165610.4,28.5,"A4",139
166510.4,28.4,"A4",135
167410.4,28.4,"A4",150
168310.5,28.3,"A4",157
169210.5,27.8,"A4",144
170110.5,28.5,"A4",147
171010.5,28.5,"A4",167
171910.6,28.4,"A4",137
172810.6,28.3,"A4",116
173710.6,28,"A4",132
174610.7,28.5,"A4",129
175510.8,28.5,"A4",129
176410.8,28.1,"A4",135
177310.8,27.8,"A4",159
178210.8,28.1,"A4",127
179110.9,28.4,"A4",142
180010.9,28.4,"A4",134
180910.9,27.8,"A4",137
181811,28.5,"A4",117
182711,28.4,"A4",121
183611,27.7,"A4",111
184511,28.1,"A4",129
185411.1,28.5,"A4",129
186311.1,28,"A4",110
187211.1,28.5,"A4",123
188111.2,28.4,"A4",129
189011.2,28.4,"A4",123
189911.2,27.8,"A4",120
190811.3,28.5,"A4",111
191711.3,28.3,"A4",100
192611.4,27.8,"A4",123
193511.4,28.5,"A4",133
194411.4,28.3,"A4",129
195311.5,27.8,"A4",137
196211.5,28.3,"A4",140
197111.5,28.5,"A4",117
198011.5,28.5,"A4",123
198911.6,28.4,"A4",111
199811.6,28.4,"A4",109
200711.6,28,"A4",121
201611.7,28.5,"A4",155
202511.7,28.1,"A4",127
203411.7,27.8,"A4",140
204311.8,28.6,"A4",146
205211.8,28.4,"A4",144
206111.8,28.4,"A4",130
207011.8,28,"A4",154
207911.9,28.5,"A4",144
208811.9,28.1,"A4",155
209711.9,28.4,"A4",148
210612,28.3,"A4",106
211512,28,"A4",114
212412,28.4,"A4",173
213312,28.5,"A4",150
214212.1,28.1,"A4",127
215112.1,27.7,"A4",147
216012.1,27.8,"A4",131
216912.1,28.4,"A4",145
217812.2,28.4,"A4",123
218712.2,28.4,"A4",140
219612.2,28.4,"A4",140
220512.3,28.1,"A4",111
221412.3,28.1,"A4",144
222312.3,28.4,"A4",151
223212.4,28.3,"A4",112
224112.5,28.1,"A4",127
225012.5,28.4,"A4",132
225912.6,27.7,"A4",140
226812.6,28.1,"A4",151
227712.6,28.1,"A4",158
228612.7,28.4,"A4",169
229512.7,28.1,"A4",169
230412.7,28.4,"A4",144
231312.7,28,"A4",177
232212.8,27.8,"A4",183
233112.8,28.4,"A4",176
234012.8,28,"A4",237
234912.8,28.6,"A4",142
235812.9,28,"A4",182
236712.9,28.3,"A4",142
237612.9,28.4,"A4",191
238513,28,"A4",151
239413,28.1,"A4",162
240313,28.5,"A4",153
241213.1,28.4,"A4",181
242113.1,28.1,"A4",141
243013.1,27.7,"A4",146
243913.1,28,"A4",172
244813.2,28.4,"A4",146
245713.2,28.3,"A4",165
246613.2,27.8,"A4",135
247513.3,28.4,"A4",147
248413.3,28.4,"A4",173
249313.3,28,"A4",160
250213.3,28.5,"A4",139
251113.4,27.8,"A4",166
252013.4,28.5,"A4",151
252913.4,28.5,"A4",152
253813.5,28,"A4",150
254713.5,27.8,"A4",161
255613.5,28.1,"A4",129
256513.6,28.1,"A4",163
257413.7,28.1,"A4",148
258313.7,27.8,"A4",155
259213.8,28,"A4",155
260113.8,27.8,"A4",169
261013.8,28,"A4",146
261913.8,28.5,"A4",149
262813.9,28.4,"A4",203
263713.9,28.3,"A4",181
264613.9,28,"A4",150
265514,27.8,"A4",169
266414,27.8,"A4",153
267314,28,"A4",171
268214,28.3,"A4",194
269114.1,28.5,"A4",157
270014.1,28.4,"A4",166
270914.2,28.3,"A4",175
271814.2,27.8,"A4",189
272714.2,28.5,"A4",185
273614.2,28.4,"A4",174
274514.3,28.4,"A4",190
275414.3,28,"A4",210
276314.3,27.8,"A4",174
277214.3,28.4,"A4",161
278114.4,28.4,"A4",167
279014.4,28.4,"A4",211
279914.4,27.8,"A4",173
280814.5,28.4,"A4",164
281714.5,28.5,"A4",188
282614.5,28.5,"A4",166
283514.5,28.4,"A4",185
284414.6,28.4,"A4",161
285314.6,28.3,"A4",172
286214.6,28,"A4",196
287114.7,28.5,"A4",173
288014.7,28.4,"A4",185
288914.8,28.1,"A4",173
289814.8,28.4,"A4",187
290714.9,28.1,"A4",193
291614.9,28,"A4",175
292514.9,28.5,"A4",170
293415,28.4,"A4",188
294315,27.8,"A4",192
295215,28.4,"A4",187
296115.1,28.3,"A4",148
297015.1,27.7,"A4",189
297915.1,28.4,"A4",163
298815.2,28.5,"A4",186
299715.2,28.4,"A4",212
300615.2,28.3,"A4",201
301515.3,28,"A4",171
302415.3,28.1,"A4",184
303315.3,28.3,"A4",169
304215.3,28,"A4",182
305115.4,28.5,"A4",180
306015.4,28.4,"A4",173
306915.4,27.8,"A4",155
307815.5,28,"A4",171
308715.5,27.8,"A4",153
309615.5,27.8,"A4",190
310515.5,28.1,"A4",208
311415.6,28.5,"A4",155
312315.6,28.4,"A4",178
313215.6,27.8,"A4",180
314115.7,28,"A4",155
315015.7,28.3,"A4",179
315915.7,28.1,"A4",183
316815.8,28.5,"A4",195
317715.8,28.3,"A4",188
318615.8,27.8,"A4",217
319515.8,28.4,"A4",167
320415.8,28.5,"A4",188
321315.9,28,"A4",193
322216,28.5,"A4",181
323116.1,28.5,"A4",188
324016.1,28,"A4",210
324916.1,27.8,"A4",213
325816.2,28.5,"A4",203
326716.2,28.1,"A4",194
327616.2,28.1,"A4",190
328516.2,27.8,"A4",183
329416.3,27.8,"A4",184
330316.3,27.7,"A4",200
331216.3,28.5,"A4",201
332116.3,28.4,"A4",200
333016.4,28.4,"A4",207
333916.4,27.8,"A4",197
334816.4,28,"A4",183
335716.4,28.4,"A4",187
336616.5,28.4,"A4",186
337516.5,28.4,"A4",185
338416.5,28.4,"A4",197
339316.6,28.4,"A4",206
340216.6,27.7,"A4",171
341116.6,28,"A4",180
342016.7,28,"A4",195
342916.8,28,"A4",189
343816.8,28.4,"A4",190
344716.8,28.1,"A4",230
345616.8,28.3,"A4",178
346516.8,28.6,"A4",198
347416.8,28.6,"A4",201
348316.9,28.5,"A4",180
NA,NA,"A4",NA
NA,NA,"A4",NA
NA,NA,"A4",NA
NA,NA,"A4",NA
NA,NA,"A4",NA
NA,NA,"A4",NA
NA,NA,"A4",NA
NA,NA,"A4",NA
NA,NA,"A4",NA
NA,NA,"A4",NA
NA,NA,"A4",NA
NA,NA,"A4",NA
NA,NA,"A4",NA
NA,NA,"A4",NA
NA,NA,"A4",NA
NA,NA,"A4",NA
NA,NA,"A4",NA
NA,NA,"A4",NA
NA,NA,"A4",NA
NA,NA,"A4",NA
NA,NA,"A4",NA
NA,NA,"A4",NA
NA,NA,"A4",NA
NA,NA,"A4",NA
NA,NA,"A4",NA
NA,NA,"A4",NA
NA,NA,"A4",NA
NA,NA,"A4",NA
NA,NA,"A4",NA
NA,NA,"A4",NA
NA,NA,"A4",NA
NA,NA,"A4",NA
NA,NA,"A4",NA
NA,NA,"A4",NA
NA,NA,"A4",NA
NA,NA,"A4",NA
NA,NA,"A4",NA
NA,NA,"A4",NA
NA,NA,"A4",NA
NA,NA,"A4",NA
NA,NA,"A4",NA
NA,NA,"A4",NA
NA,NA,"A4",NA
NA,NA,"A4",NA
NA,NA,"A4",NA
NA,NA,"A4",NA
NA,NA,"A4",NA
NA,NA,"A4",NA
NA,NA,"A4",NA
NA,NA,"A4",NA
NA,NA,"A4",NA
NA,NA,"A4",NA
NA,NA,"A4",NA
NA,NA,"A4",NA
NA,NA,"A4",NA
NA,NA,"A4",NA
NA,NA,"A4",NA
NA,NA,"A4",NA
NA,NA,"A4",NA
NA,NA,"A4",NA
NA,NA,"A4",NA
NA,NA,"A4",NA
NA,NA,"A4",NA
NA,NA,"A4",NA
NA,NA,"A4",NA
NA,NA,"A4",NA
NA,NA,"A4",NA
NA,NA,"A4",NA
NA,NA,"A4",NA
NA,NA,"A4",NA
NA,NA,"A4",NA
NA,NA,"A4",NA
NA,NA,"A4",NA
NA,NA,"A4",NA
NA,NA,"A4",NA
